time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
1.0,1.5000000000000007,0.0,0,20,3710.0
2.0,2.550000000000001,0.0,0,20,3710.0
3.0,3.9473181935796227,0.0,0,20,3710.0
4.0,6.343287930230494,0.0,0,20,3710.0
5.0,9.738450036047444,0.0,0,20,3710.0
6.0,14.133074552500686,0.0,0,20,3710.0
7.0,19.52731512709358,0.0,0,20,3710.0
8.0,25.921267347577498,0.0,0,20,3710.0
9.0,33.31499466487179,0.0,0,20,3710.0
10.0,41.70854132111465,0.0,0,20,3710.0
11.0,51.10193937798668,0.0,0,20,3710.0
12.0,61.49521280257167,0.0,0,20,3710.0
13.0,72.88837997348553,0.0,0,20,3710.0
14.0,85.28145528701887,0.0,0,20,3710.0
15.0,98.67445022485767,0.0,0,20,3710.0
16.0,113.06737408621079,0.0,0,20,3710.0
17.0,128.46023450333894,0.0,0,20,3710.0
18.0,144.8530378130207,0.0,0,20,3710.0
19.0,162.24578932965656,0.0,0,20,3710.0
20.0,180.63849354965168,0.0,0,20,3710.0
21.0,199.98849354965168,0.0,0,20,3710.0
22.0,219.9770372724454,0.0,0,20,3710.0
23.0,239.94581012078325,0.0,0,20,3710.0
24.0,259.89520751215434,0.0,0,20,3710.0
25.0,279.82561695569797,0.0,0,20,3710.0
26.0,299.7374182103708,0.0,0,20,3710.0
27.0,318.7374182103708,0.0,0,20,3710.0
28.0,337.7374182103708,0.0,0,20,3710.0
29.0,356.7307028951365,0.0,0,20,3710.0
30.0,375.70412188620696,0.0,0,20,3710.0
31.0,394.658072497456,0.0,0,20,3710.0
32.0,412.65807375561997,0.0,0,20,3710.0
33.0,414.540213530441,0.0,0,20,3710.0
34.0,417.2760888048592,0.0,0,20,3710.0
35.0,420.44547796171264,0.0,0,20,3710.0
36.0,421.5525624074538,0.0,0,20,3710.0
37.0,422.7277614110679,0.0,0,20,3710.0
38.0,423.95662808425686,0.0,0,20,3710.0
39.0,425.0903488135459,0.0,0,20,3710.0
40.0,426.1998742546935,0.0,0,20,3710.0
41.0,427.2854660398197,0.0,0,20,3710.0
42.0,428.4963674233057,0.0,0,20,3710.0
43.0,429.7963674233058,0.0,0,20,3710.0
44.0,431.19636742330573,0.0,0,20,3710.0
45.0,433.79433778101287,0.0,0,20,3710.0
46.0,437.79163455645227,0.0,0,20,3710.0
47.0,443.18859761689805,0.0,0,20,3710.0
48.0,449.98536169925563,0.0,0,20,3710.0
49.0,458.18199368591496,0.0,0,20,3710.0
50.0,467.4285315866503,0.0,0,20,3710.0
51.0,478.02499905783486,0.0,0,20,3710.0
52.0,489.97141181822894,0.0,0,20,3710.0
53.0,503.26778084163163,0.0,0,20,3710.0
54.0,517.9141140914852,0.0,0,20,3710.0
55.0,533.910417529406,0.0,0,20,3710.0
56.0,551.2566957340953,0.0,0,20,3710.0
57.0,569.9529522982654,0.0,0,20,3710.0
58.0,589.9991900927138,0.0,0,20,3710.0
59.0,611.3954114475492,0.0,0,20,3710.0
60.0,634.1416182799127,0.0,0,20,3710.0
61.0,658.2378121860946,0.0,0,20,3710.0
62.0,683.6839945093221,0.0,0,20,3710.0
63.0,710.4801663905458,0.0,0,20,3710.0
64.0,737.4801663905457,0.0,0,20,3710.0
65.0,764.4801663905457,0.0,0,20,3710.0
66.0,791.4801663905458,0.0,0,20,3710.0
67.0,818.4801663905458,0.0,0,20,3710.0
68.0,845.4801663905458,0.0,0,20,3710.0
69.0,872.4801663905458,0.0,0,20,3710.0
70.0,899.4801663905458,0.0,0,20,3710.0
71.0,926.4801663905458,0.0,0,20,3710.0
72.0,953.4801663905458,0.0,0,20,3710.0
73.0,980.4801663905458,0.0,0,20,3710.0
74.0,1007.4801663905458,0.0,0,20,3710.0
75.0,1034.4801663905457,0.0,0,20,3710.0
76.0,1061.4801663905457,0.0,0,20,3710.0
77.0,1088.4801663905457,0.0,0,20,3710.0
78.0,1115.4801663905457,0.0,0,20,3710.0
79.0,1142.4801663905457,0.0,0,20,3710.0
80.0,1169.4801663905457,0.0,0,20,3710.0
81.0,1196.4801663905457,0.0,0,20,3710.0
82.0,1223.4801663905457,0.0,0,20,3710.0
83.0,1250.4801663905457,0.0,0,20,3710.0
84.0,1277.4801663905457,0.0,0,20,3710.0
85.0,1304.4801663905457,0.0,0,20,3710.0
86.0,1331.4801663905457,0.0,0,20,3710.0
87.0,1358.4801663905457,0.0,0,20,3710.0
88.0,1385.4801663905457,0.0,0,20,3710.0
89.0,1412.4801663905457,0.0,0,20,3710.0
90.0,1439.4801663905457,0.0,0,20,3710.0
91.0,1466.4801663905457,0.0,0,20,3710.0
92.0,1493.4801663905455,0.0,0,20,3710.0
93.0,1520.4801663905455,0.0,0,20,3710.0
94.0,1547.4801663905455,0.0,0,20,3710.0
95.0,1574.4801663905455,0.0,0,20,3710.0
96.0,1601.4801663905455,0.0,0,20,3710.0
97.0,1628.4801663905455,0.0,0,20,3710.0
98.0,1655.4801663905455,0.0,0,20,3710.0
99.0,1682.4801663905455,0.0,0,20,3710.0
100.0,1709.4801663905455,0.0,0,20,3710.0
101.0,1736.4801663905455,0.0,0,20,3710.0
