time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
1.0,2.000000000000001,0.0,0,20,3850.0
2.0,3.7500000000000013,0.0,0,20,3850.0
3.0,5.803889700917654,0.0,0,20,3850.0
4.0,9.282315533373625,0.0,0,20,3850.0
5.0,14.243239947860731,0.0,0,20,3850.0
6.0,20.70101456834989,0.0,0,20,3850.0
7.0,28.65759931053477,0.0,0,20,3850.0
8.0,38.11356538086295,0.0,0,20,3850.0
9.0,49.0691531163759,0.0,0,20,3850.0
10.0,61.52448569977018,0.0,0,20,3850.0
11.0,75.4796345553576,0.0,0,20,3850.0
12.0,90.93464475226806,0.0,0,20,3850.0
13.0,107.88954653945109,0.0,0,20,3850.0
14.0,126.34436119680552,0.0,0,20,3850.0
15.0,146.29910425980688,0.0,0,20,3850.0
16.0,167.75378741517034,0.0,0,20,3850.0
17.0,190.7084196744656,0.0,0,20,3850.0
18.0,215.16300813222634,0.0,0,20,3850.0
19.0,240.21755847334904,0.0,0,20,3850.0
20.0,266.722075323075,0.0,0,20,3850.0
21.0,294.6765624947186,0.0,0,20,3850.0
22.0,323.58102316900886,0.0,0,20,3850.0
23.0,352.5354600265028,0.0,0,20,3850.0
24.0,381.5354600265028,0.0,0,20,3850.0
25.0,410.5354600265028,0.0,0,20,3850.0
26.0,439.5354600265028,0.0,0,20,3850.0
27.0,468.53546002650285,0.0,0,20,3850.0
28.0,497.5354600265029,0.0,0,20,3850.0
29.0,525.5354600265028,0.0,0,20,3850.0
30.0,553.5354600265028,0.0,0,20,3850.0
31.0,581.5354600265027,0.0,0,20,3850.0
32.0,609.5354600265027,0.0,0,20,3850.0
33.0,637.5354600265027,0.0,0,20,3850.0
34.0,665.5354600265026,0.0,0,20,3850.0
35.0,693.5354600265026,0.0,0,20,3850.0
36.0,721.5354600265026,0.0,0,20,3850.0
37.0,748.5354600265025,0.0,0,20,3850.0
38.0,775.5354600265025,0.0,0,20,3850.0
39.0,802.5354600265025,0.0,0,20,3850.0
40.0,829.5354600265025,0.0,0,20,3850.0
41.0,856.5354600265025,0.0,0,20,3850.0
42.0,883.5354600265025,0.0,0,20,3850.0
43.0,910.5161606667692,0.0,0,20,3850.0
44.0,936.4772472942306,0.0,0,20,3850.0
45.0,962.4191121891427,0.0,0,20,3850.0
46.0,988.3421397861565,0.0,0,20,3850.0
47.0,1014.2467068312301,0.0,0,20,3850.0
48.0,1039.24670683123,0.0,0,20,3850.0
49.0,1064.24670683123,0.0,0,20,3850.0
50.0,1089.24670683123,0.0,0,20,3850.0
51.0,1114.24670683123,0.0,0,20,3850.0
52.0,1123.0122828466012,0.0,0,20,3850.0
53.0,1125.4179008593062,0.0,0,20,3850.0
54.0,1128.6818786961444,0.0,0,20,3850.0
55.0,1130.1876956665176,0.0,0,20,3850.0
56.0,1132.932926925876,0.0,0,20,3850.0
57.0,1136.9215677651841,0.0,0,20,3850.0
58.0,1140.6957301362625,0.0,0,20,3850.0
59.0,1142.518686958159,0.0,0,20,3850.0
60.0,1145.4469006187624,0.0,0,20,3850.0
61.0,1148.400405817627,0.0,0,20,3850.0
62.0,1150.6805771387174,0.0,0,20,3850.0
63.0,1154.8503982410905,0.0,0,20,3850.0
64.0,1160.9142499367426,0.0,0,20,3850.0
65.0,1168.8742972296407,0.0,0,20,3850.0
66.0,1178.7317307116707,0.0,0,20,3850.0
67.0,1190.4872652388874,0.0,0,20,3850.0
68.0,1204.141360469078,0.0,0,20,3850.0
69.0,1219.6943282478705,0.0,0,20,3850.0
70.0,1237.1463893578025,0.0,0,20,3850.0
71.0,1256.4977056014993,0.0,0,20,3850.0
72.0,1275.5801592185474,0.0,0,20,3850.0
73.0,1285.2526770339143,0.0,0,20,3850.0
74.0,1288.9078030368642,0.0,0,20,3850.0
75.0,1290.8849887615156,0.0,0,20,3850.0
76.0,1292.2642618277273,0.0,0,20,3850.0
77.0,1293.8932328495343,0.0,0,20,3850.0
78.0,1296.735633534404,0.0,0,20,3850.0
79.0,1298.121822237989,0.0,0,20,3850.0
80.0,1300.3372373914929,0.0,0,20,3850.0
81.0,1303.2533994652267,0.0,0,20,3850.0
82.0,1305.1033994652264,0.0,0,20,3850.0
83.0,1308.5345514016724,0.0,0,20,3850.0
84.0,1313.8097346495654,0.0,0,20,3850.0
85.0,1320.932232841062,0.0,0,20,3850.0
86.0,1329.9032305288133,0.0,0,20,3850.0
87.0,1340.723274786019,0.0,0,20,3850.0
88.0,1353.3926607501014,0.0,0,20,3850.0
89.0,1367.9115651508366,0.0,0,20,3850.0
90.0,1384.2801019932992,0.0,0,20,3850.0
91.0,1402.498349030592,0.0,0,20,3850.0
92.0,1422.5663616309141,0.0,0,20,3850.0
93.0,1444.484180603611,0.0,0,20,3850.0
94.0,1468.2518368846966,0.0,0,20,3850.0
95.0,1493.8693544800024,0.0,0,20,3850.0
96.0,1521.336752388816,0.0,0,20,3850.0
97.0,1550.6540459039688,0.0,0,20,3850.0
98.0,1581.8212475159555,0.0,0,20,3850.0
99.0,1614.8383675573857,0.0,0,20,3850.0
100.0,1649.705414672361,0.0,0,20,3850.0
101.0,1686.4223961648497,0.0,0,20,3850.0
102.0,1723.4223961648497,0.0,0,20,3850.0
103.0,1760.4223961648497,0.0,0,20,3850.0
104.0,1797.4223961648497,0.0,0,20,3850.0
105.0,1834.4223961648497,0.0,0,20,3850.0
106.0,1871.4223961648497,0.0,0,20,3850.0
107.0,1908.4223961648497,0.0,0,20,3850.0
108.0,1945.4223961648497,0.0,0,20,3850.0
109.0,1982.4223961648497,0.0,0,20,3850.0
110.0,2019.4223961648497,0.0,0,20,3850.0
111.0,2056.42239616485,0.0,0,20,3850.0
112.0,2093.42239616485,0.0,0,20,3850.0
113.0,2130.42239616485,0.0,0,20,3850.0
114.0,2167.42239616485,0.0,0,20,3850.0
115.0,2204.42239616485,0.0,0,20,3850.0
116.0,2241.42239616485,0.0,0,20,3850.0
117.0,2278.42239616485,0.0,0,20,3850.0
118.0,2315.42239616485,0.0,0,20,3850.0
119.0,2352.4223961648504,0.0,0,20,3850.0
120.0,2389.4223961648504,0.0,0,20,3850.0
121.0,2426.4223961648504,0.0,0,20,3850.0
122.0,2463.4223961648504,0.0,0,20,3850.0
123.0,2500.4223961648504,0.0,0,20,3850.0
124.0,2537.4223961648504,0.0,0,20,3850.0
125.0,2574.4223961648504,0.0,0,20,3850.0
126.0,2611.4223961648504,0.0,0,20,3850.0
127.0,2648.42239616485,0.0,0,20,3850.0
128.0,2685.42239616485,0.0,0,20,3850.0
129.0,2722.42239616485,0.0,0,20,3850.0
130.0,2759.42239616485,0.0,0,20,3850.0
131.0,2796.42239616485,0.0,0,20,3850.0
132.0,2833.42239616485,0.0,0,20,3850.0
133.0,2870.42239616485,0.0,0,20,3850.0
134.0,2907.42239616485,0.0,0,20,3850.0
135.0,2944.42239616485,0.0,0,20,3850.0
136.0,2981.42239616485,0.0,0,20,3850.0
137.0,3018.42239616485,0.0,0,20,3850.0
138.0,3055.42239616485,0.0,0,20,3850.0
139.0,3092.42239616485,0.0,0,20,3850.0
140.0,3129.42239616485,0.0,0,20,3850.0
141.0,3166.42239616485,0.0,0,20,3850.0
142.0,3203.42239616485,0.0,0,20,3850.0
143.0,3240.42239616485,0.0,0,20,3850.0
144.0,3277.42239616485,0.0,0,20,3850.0
145.0,3314.42239616485,0.0,0,20,3850.0
146.0,3351.4223961648504,0.0,0,20,3850.0
147.0,3388.4223961648504,0.0,0,20,3850.0
148.0,3425.4223961648504,0.0,0,20,3850.0
149.0,3462.4223961648504,0.0,0,20,3850.0
150.0,3499.4223961648504,0.0,0,20,3850.0
151.0,3536.42239616485,0.0,0,20,3850.0
152.0,3573.42239616485,0.0,0,20,3850.0
153.0,3610.42239616485,0.0,0,20,3850.0
154.0,3647.42239616485,0.0,0,20,3850.0
155.0,3684.42239616485,0.0,0,20,3850.0
156.0,3721.42239616485,0.0,0,20,3850.0
157.0,3758.42239616485,0.0,0,20,3850.0
158.0,3795.42239616485,0.0,0,20,3850.0
159.0,3832.4223961648495,0.0,0,20,3850.0
160.0,3869.4223961648495,0.0,0,20,3850.0
161.0,3906.4223961648495,0.0,0,20,3850.0
162.0,3943.42239616485,0.0,0,20,3850.0
163.0,3980.42239616485,0.0,0,20,3850.0
164.0,4016.42239616485,0.0,0,20,3850.0
165.0,4052.42239616485,0.0,0,20,3850.0
166.0,4088.42239616485,0.0,0,20,3850.0
167.0,4124.42239616485,0.0,0,20,3850.0
168.0,4160.42239616485,0.0,0,20,3850.0
