time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
1.0,2.000000000000001,0.0,0,20,4060.0
2.0,3.550000000000002,0.0,0,20,4060.0
3.0,6.189831572298762,0.0,0,20,4060.0
4.0,10.295360430925665,0.0,0,20,4060.0
5.0,15.883924079418431,0.0,0,20,4060.0
6.0,22.963535722892757,0.0,0,20,4060.0
7.0,31.53785181379416,0.0,0,20,4060.0
8.0,41.608724434526444,0.0,0,20,4060.0
9.0,53.17719443032578,0.0,0,20,4060.0
10.0,66.24389755708854,0.0,0,20,4060.0
11.0,80.809248131338,0.0,0,20,4060.0
12.0,96.8735302367565,0.0,0,20,4060.0
13.0,114.43694672368471,0.0,0,20,4060.0
14.0,133.49964729123565,0.0,0,20,4060.0
15.0,154.06174546369013,0.0,0,20,4060.0
16.0,176.1233293202845,0.0,0,20,4060.0
17.0,199.68446853636306,0.0,0,20,4060.0
18.0,224.74521915434647,0.0,0,20,4060.0
19.0,251.30562690694498,0.0,0,20,4060.0
20.0,279.3657295882028,0.0,0,20,4060.0
21.0,308.9255587812062,0.0,0,20,4060.0
22.0,338.88514114067715,0.0,0,20,4060.0
23.0,368.88514114067715,0.0,0,20,4060.0
24.0,398.88514114067715,0.0,0,20,4060.0
25.0,428.88514114067715,0.0,0,20,4060.0
26.0,458.88514114067715,0.0,0,20,4060.0
27.0,488.88514114067715,0.0,0,20,4060.0
28.0,518.8851411406771,0.0,0,20,4060.0
29.0,548.8668524022968,0.0,0,20,4060.0
30.0,578.8289294386841,0.0,0,20,4060.0
31.0,608.7717649343437,0.0,0,20,4060.0
32.0,638.6957437200901,0.0,0,20,4060.0
33.0,668.6012429301215,0.0,0,20,4060.0
34.0,697.6012429301215,0.0,0,20,4060.0
35.0,701.8362979348715,0.0,0,20,4060.0
36.0,704.4099672314017,0.0,0,20,4060.0
37.0,706.523899486152,0.0,0,20,4060.0
38.0,708.5446449413006,0.0,0,20,4060.0
39.0,710.9696344400186,0.0,0,20,4060.0
40.0,712.5896069468963,0.0,0,20,4060.0
41.0,714.1559814656739,0.0,0,20,4060.0
42.0,715.7621489964723,0.0,0,20,4060.0
43.0,717.4538014939371,0.0,0,20,4060.0
44.0,719.1988093560939,0.0,0,20,4060.0
45.0,720.7695015404905,0.0,0,20,4060.0
46.0,722.455366205976,0.0,0,20,4060.0
47.0,724.2906651501215,0.0,0,20,4060.0
48.0,726.1906651501217,0.0,0,20,4060.0
49.0,729.5885889329603,0.0,0,20,4060.0
50.0,734.8858237547751,0.0,0,20,4060.0
51.0,742.0827173212317,0.0,0,20,4060.0
52.0,751.1794074476948,0.0,0,20,4060.0
53.0,762.1759625330881,0.0,0,20,4060.0
54.0,775.0724214440869,0.0,0,20,4060.0
55.0,789.8688083680205,0.0,0,20,4060.0
56.0,806.5651393752202,0.0,0,20,4060.0
57.0,825.1614256842416,0.0,0,20,4060.0
58.0,845.6576754357328,0.0,0,20,4060.0
59.0,868.0538947237172,0.0,0,20,4060.0
60.0,892.3500882284259,0.0,0,20,4060.0
61.0,918.5462596221272,0.0,0,20,4060.0
62.0,946.642411839115,0.0,0,20,4060.0
63.0,976.6385472609832,0.0,0,20,4060.0
64.0,1008.5346678471977,0.0,0,20,4060.0
65.0,1042.330775229263,0.0,0,20,4060.0
66.0,1078.0268707800194,0.0,0,20,4060.0
67.0,1115.6229556655574,0.0,0,20,4060.0
68.0,1153.6229556655571,0.0,0,20,4060.0
69.0,1191.6229556655574,0.0,0,20,4060.0
70.0,1229.6229556655574,0.0,0,20,4060.0
71.0,1267.6229556655574,0.0,0,20,4060.0
72.0,1305.6229556655571,0.0,0,20,4060.0
73.0,1343.6229556655571,0.0,0,20,4060.0
74.0,1381.6229556655571,0.0,0,20,4060.0
75.0,1419.6229556655571,0.0,0,20,4060.0
76.0,1457.6229556655571,0.0,0,20,4060.0
77.0,1495.6229556655571,0.0,0,20,4060.0
78.0,1533.6229556655571,0.0,0,20,4060.0
79.0,1571.6229556655571,0.0,0,20,4060.0
80.0,1609.6229556655571,0.0,0,20,4060.0
81.0,1647.6229556655571,0.0,0,20,4060.0
82.0,1685.6229556655571,0.0,0,20,4060.0
83.0,1723.6229556655571,0.0,0,20,4060.0
84.0,1761.6229556655571,0.0,0,20,4060.0
85.0,1799.6229556655571,0.0,0,20,4060.0
86.0,1837.6229556655571,0.0,0,20,4060.0
87.0,1875.6229556655571,0.0,0,20,4060.0
88.0,1913.6229556655571,0.0,0,20,4060.0
89.0,1951.6229556655571,0.0,0,20,4060.0
90.0,1989.6229556655571,0.0,0,20,4060.0
91.0,2027.6229556655571,0.0,0,20,4060.0
92.0,2065.622955665557,0.0,0,20,4060.0
93.0,2103.622955665557,0.0,0,20,4060.0
94.0,2141.6229556655576,0.0,0,20,4060.0
95.0,2179.6229556655576,0.0,0,20,4060.0
96.0,2217.6229556655576,0.0,0,20,4060.0
97.0,2255.622955665557,0.0,0,20,4060.0
98.0,2293.622955665557,0.0,0,20,4060.0
99.0,2331.622955665557,0.0,0,20,4060.0
100.0,2369.622955665557,0.0,0,20,4060.0
101.0,2407.622955665557,0.0,0,20,4060.0
102.0,2445.622955665557,0.0,0,20,4060.0
103.0,2483.622955665557,0.0,0,20,4060.0
104.0,2521.622955665557,0.0,0,20,4060.0
105.0,2559.622955665557,0.0,0,20,4060.0
106.0,2597.622955665557,0.0,0,20,4060.0
107.0,2635.622955665557,0.0,0,20,4060.0
108.0,2673.622955665557,0.0,0,20,4060.0
109.0,2711.622955665557,0.0,0,20,4060.0
110.0,2749.6126174158217,0.0,0,20,4060.0
111.0,2787.5824859310815,0.0,0,20,4060.0
112.0,2825.532957076036,0.0,0,20,4060.0
113.0,2863.464418798092,0.0,0,20,4060.0
114.0,2901.377251285706,0.0,0,20,4060.0
115.0,2938.377251285706,0.0,0,20,4060.0
116.0,2975.3772512857067,0.0,0,20,4060.0
117.0,3012.3772512857067,0.0,0,20,4060.0
118.0,3049.3772512857067,0.0,0,20,4060.0
119.0,3086.3772512857067,0.0,0,20,4060.0
120.0,3123.3772512857067,0.0,0,20,4060.0
121.0,3160.3772512857067,0.0,0,20,4060.0
122.0,3197.3772512857067,0.0,0,20,4060.0
123.0,3234.3772512857067,0.0,0,20,4060.0
124.0,3271.3772512857067,0.0,0,20,4060.0
125.0,3308.3772512857067,0.0,0,20,4060.0
126.0,3345.3772512857067,0.0,0,20,4060.0
127.0,3382.3772512857067,0.0,0,20,4060.0
128.0,3419.377251285706,0.0,0,20,4060.0
129.0,3456.377251285706,0.0,0,20,4060.0
130.0,3493.377251285706,0.0,0,20,4060.0
131.0,3530.377251285706,0.0,0,20,4060.0
132.0,3567.377251285706,0.0,0,20,4060.0
133.0,3604.377251285706,0.0,0,20,4060.0
134.0,3641.377251285706,0.0,0,20,4060.0
135.0,3678.377251285706,0.0,0,20,4060.0
136.0,3715.377251285706,0.0,0,20,4060.0
137.0,3752.367365501963,0.0,0,20,4060.0
138.0,3789.337677433894,0.0,0,20,4060.0
139.0,3826.288583127187,0.0,0,20,4060.0
140.0,3863.220470706614,0.0,0,20,4060.0
141.0,3900.1337205344516,0.0,0,20,4060.0
142.0,3936.1337205344516,0.0,0,20,4060.0
143.0,3972.1337205344516,0.0,0,20,4060.0
144.0,4008.1337205344516,0.0,0,20,4060.0
145.0,4044.1337205344516,0.0,0,20,4060.0
146.0,4080.1337205344516,0.0,0,20,4060.0
147.0,4116.133720534452,0.0,0,20,4060.0
148.0,4152.133720534452,0.0,0,20,4060.0
149.0,4188.133720534452,0.0,0,20,4060.0
150.0,4224.133720534452,0.0,0,20,4060.0
151.0,4260.133720534452,0.0,0,20,4060.0
152.0,4296.133720534452,0.0,0,20,4060.0
153.0,4332.133720534452,0.0,0,20,4060.0
154.0,4368.133720534452,0.0,0,20,4060.0
155.0,4404.133720534452,0.0,0,20,4060.0
156.0,4440.133720534452,0.0,0,20,4060.0
157.0,4476.133720534452,0.0,0,20,4060.0
158.0,4512.133720534452,0.0,0,20,4060.0
159.0,4548.133720534452,0.0,0,20,4060.0
160.0,4584.133720534452,0.0,0,20,4060.0
161.0,4620.133720534452,0.0,0,20,4060.0
162.0,4656.133720534452,0.0,0,20,4060.0
163.0,4692.133720534452,0.0,0,20,4060.0
164.0,4728.133720534452,0.0,0,20,4060.0
165.0,4764.133720534452,0.0,0,20,4060.0
166.0,4800.133720534452,0.0,0,20,4060.0
167.0,4836.133720534452,0.0,0,20,4060.0
168.0,4872.133720534453,0.0,0,20,4060.0
169.0,4908.133720534453,0.0,0,20,4060.0
170.0,4944.133720534453,0.0,0,20,4060.0
171.0,4980.133720534453,0.0,0,20,4060.0
172.0,5016.133720534453,0.0,0,20,4060.0
173.0,5052.133720534453,0.0,0,20,4060.0
174.0,5088.133720534453,0.0,0,20,4060.0
175.0,5124.133720534453,0.0,0,20,4060.0
176.0,5160.133720534453,0.0,0,20,4060.0
177.0,5196.133720534453,0.0,0,20,4060.0
178.0,5232.133720534453,0.0,0,20,4060.0
179.0,5268.133720534453,0.0,0,20,4060.0
180.0,5304.133720534453,0.0,0,20,4060.0
181.0,5340.133720534453,0.0,0,20,4060.0
182.0,5376.133720534453,0.0,0,20,4060.0
183.0,5412.133720534453,0.0,0,20,4060.0
184.0,5448.133720534453,0.0,0,20,4060.0
185.0,5484.133720534453,0.0,0,20,4060.0
186.0,5520.133720534453,0.0,0,20,4060.0
187.0,5556.133720534453,0.0,0,20,4060.0
188.0,5592.133720534453,0.0,0,20,4060.0
189.0,5628.133720534453,0.0,0,20,4060.0
190.0,5664.133720534453,0.0,0,20,4060.0
191.0,5700.133720534453,0.0,0,20,4060.0
192.0,5736.133720534453,0.0,0,20,4060.0
193.0,5772.133720534453,0.0,0,20,4060.0
194.0,5808.133720534453,0.0,0,20,4060.0
195.0,5844.133720534453,0.0,0,20,4060.0
196.0,5880.133720534453,0.0,0,20,4060.0
197.0,5916.133720534453,0.0,0,20,4060.0
198.0,5952.133720534453,0.0,0,20,4060.0
199.0,5988.133720534453,0.0,0,20,4060.0
200.0,6024.120809174823,0.0,0,20,4060.0
201.0,6060.088156042387,0.0,0,20,4060.0
202.0,6096.036155972599,0.0,0,20,4060.0
203.0,6131.965195904207,0.0,0,20,4060.0
204.0,6167.875655037183,0.0,0,20,4060.0
205.0,6202.565319643599,0.0,0,20,4060.0
206.0,6213.010706174109,0.0,0,20,4060.0
207.0,6217.059877157377,0.0,0,20,4060.0
208.0,6222.927828326695,0.0,0,20,4060.0
209.0,6230.616311767678,0.0,0,20,4060.0
210.0,6240.12725055843,0.0,0,20,4060.0
211.0,6251.462748275695,0.0,0,20,4060.0
212.0,6264.625095619176,0.0,0,20,4060.0
213.0,6279.6092475195455,0.0,0,20,4060.0
214.0,6296.366546940221,0.0,0,20,4060.0
215.0,6314.900015126717,0.0,0,20,4060.0
216.0,6335.212829945107,0.0,0,20,4060.0
217.0,6357.308301045284,0.0,0,20,4060.0
218.0,6381.189837557348,0.0,0,20,4060.0
219.0,6406.860909588702,0.0,0,20,4060.0
220.0,6434.325005607135,0.0,0,20,4060.0
221.0,6463.567844994242,0.0,0,20,4060.0
222.0,6494.544920470905,0.0,0,20,4060.0
223.0,6527.259832606554,0.0,0,20,4060.0
224.0,6561.716036627728,0.0,0,20,4060.0
225.0,6597.866817722898,0.0,0,20,4060.0
226.0,6634.76527421145,0.0,0,20,4060.0
227.0,6671.6643082225355,0.0,0,20,4060.0
228.0,6708.5666229851095,0.0,0,20,4060.0
229.0,6745.474405845322,0.0,0,20,4060.0
230.0,6782.370300502413,0.0,0,20,4060.0
231.0,6818.256844735618,0.0,0,20,4060.0
232.0,6854.122994952045,0.0,0,20,4060.0
233.0,6889.951104607444,0.0,0,20,4060.0
234.0,6925.722652069735,0.0,0,20,4060.0
235.0,6961.4387685827805,0.0,0,20,4060.0
236.0,6997.100562765565,0.0,0,20,4060.0
237.0,7032.709121064693,0.0,0,20,4060.0
238.0,7068.265508197839,0.0,0,20,4060.0
239.0,7103.770767588323,0.0,0,20,4060.0
240.0,7139.225921790996,0.0,0,20,4060.0
