time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
1.0,2.000000000000001,0.0,0,20,4060.0
2.0,3.550000000000002,0.0,0,20,4060.0
3.0,6.189831572298762,0.0,0,20,4060.0
4.0,10.295360430925665,0.0,0,20,4060.0
5.0,15.883924079418431,0.0,0,20,4060.0
6.0,22.963535722892757,0.0,0,20,4060.0
7.0,31.53785181379416,0.0,0,20,4060.0
8.0,41.608724434526444,0.0,0,20,4060.0
9.0,53.17719443032578,0.0,0,20,4060.0
10.0,66.24389755708854,0.0,0,20,4060.0
11.0,80.809248131338,0.0,0,20,4060.0
12.0,96.8735302367565,0.0,0,20,4060.0
13.0,114.43694672368471,0.0,0,20,4060.0
14.0,133.49964729123565,0.0,0,20,4060.0
15.0,154.06174546369013,0.0,0,20,4060.0
16.0,176.1233293202845,0.0,0,20,4060.0
17.0,199.68446853636306,0.0,0,20,4060.0
18.0,224.74521915434647,0.0,0,20,4060.0
19.0,251.30562690694498,0.0,0,20,4060.0
20.0,279.3657295882028,0.0,0,20,4060.0
21.0,308.9255587812062,0.0,0,20,4060.0
22.0,338.88514114067715,0.0,0,20,4060.0
23.0,368.88514114067715,0.0,0,20,4060.0
24.0,398.88514114067715,0.0,0,20,4060.0
25.0,428.88514114067715,0.0,0,20,4060.0
26.0,458.88514114067715,0.0,0,20,4060.0
27.0,488.88514114067715,0.0,0,20,4060.0
28.0,518.8851411406771,0.0,0,20,4060.0
29.0,548.8668524022968,0.0,0,20,4060.0
30.0,578.8289294386841,0.0,0,20,4060.0
31.0,608.7717649343437,0.0,0,20,4060.0
32.0,638.6957437200901,0.0,0,20,4060.0
33.0,668.6012429301215,0.0,0,20,4060.0
34.0,697.6012429301215,0.0,0,20,4060.0
35.0,726.6012429301214,0.0,0,20,4060.0
36.0,755.6012429301214,0.0,0,20,4060.0
37.0,784.6012429301213,0.0,0,20,4060.0
38.0,813.6012429301213,0.0,0,20,4060.0
39.0,842.6012429301213,0.0,0,20,4060.0
40.0,871.6012429301212,0.0,0,20,4060.0
41.0,900.6012429301212,0.0,0,20,4060.0
42.0,929.6012429301212,0.0,0,20,4060.0
43.0,958.6012429301211,0.0,0,20,4060.0
44.0,987.6012429301212,0.0,0,20,4060.0
45.0,1016.6012429301212,0.0,0,20,4060.0
46.0,1045.601242930121,0.0,0,20,4060.0
47.0,1074.601242930121,0.0,0,20,4060.0
48.0,1103.601242930121,0.0,0,20,4060.0
49.0,1132.601242930121,0.0,0,20,4060.0
50.0,1161.601242930121,0.0,0,20,4060.0
51.0,1190.601242930121,0.0,0,20,4060.0
52.0,1219.601242930121,0.0,0,20,4060.0
53.0,1248.601242930121,0.0,0,20,4060.0
54.0,1277.601242930121,0.0,0,20,4060.0
55.0,1306.601242930121,0.0,0,20,4060.0
56.0,1335.601242930121,0.0,0,20,4060.0
57.0,1364.601242930121,0.0,0,20,4060.0
58.0,1393.601242930121,0.0,0,20,4060.0
59.0,1422.601242930121,0.0,0,20,4060.0
60.0,1451.601242930121,0.0,0,20,4060.0
61.0,1480.601242930121,0.0,0,20,4060.0
62.0,1509.601242930121,0.0,0,20,4060.0
63.0,1538.6012429301209,0.0,0,20,4060.0
64.0,1567.6012429301209,0.0,0,20,4060.0
65.0,1596.6012429301209,0.0,0,20,4060.0
66.0,1625.6012429301209,0.0,0,20,4060.0
67.0,1654.6012429301209,0.0,0,20,4060.0
68.0,1683.6012429301209,0.0,0,20,4060.0
69.0,1712.6012429301209,0.0,0,20,4060.0
70.0,1741.6012429301209,0.0,0,20,4060.0
71.0,1770.6012429301209,0.0,0,20,4060.0
72.0,1799.6012429301209,0.0,0,20,4060.0
73.0,1828.6012429301209,0.0,0,20,4060.0
74.0,1857.6012429301209,0.0,0,20,4060.0
75.0,1886.6012429301209,0.0,0,20,4060.0
76.0,1915.6012429301209,0.0,0,20,4060.0
77.0,1944.6012429301209,0.0,0,20,4060.0
78.0,1973.6012429301209,0.0,0,20,4060.0
79.0,2002.6012429301209,0.0,0,20,4060.0
80.0,2031.6012429301209,0.0,0,20,4060.0
81.0,2060.601242930121,0.0,0,20,4060.0
82.0,2089.601242930121,0.0,0,20,4060.0
83.0,2117.601242930121,0.0,0,20,4060.0
84.0,2145.6012429301213,0.0,0,20,4060.0
85.0,2173.6012429301213,0.0,0,20,4060.0
86.0,2201.6012429301213,0.0,0,20,4060.0
87.0,2229.6012429301213,0.0,0,20,4060.0
88.0,2257.594904680386,0.0,0,20,4060.0
89.0,2285.568693195646,0.0,0,20,4060.0
90.0,2313.523005940601,0.0,0,20,4060.0
91.0,2341.458232430656,0.0,0,20,4060.0
92.0,2369.3747543909108,0.0,0,20,4060.0
93.0,2396.3747543909108,0.0,0,20,4060.0
94.0,2423.3747543909108,0.0,0,20,4060.0
95.0,2450.3747543909108,0.0,0,20,4060.0
96.0,2477.3747543909108,0.0,0,20,4060.0
97.0,2504.374754390911,0.0,0,20,4060.0
98.0,2531.374754390911,0.0,0,20,4060.0
99.0,2558.374754390911,0.0,0,20,4060.0
100.0,2585.374754390911,0.0,0,20,4060.0
101.0,2612.374754390911,0.0,0,20,4060.0
102.0,2637.2922723170805,0.0,0,20,4060.0
103.0,2659.544560882594,0.0,0,20,4060.0
104.0,2670.70665505326,0.0,0,20,4060.0
105.0,2674.3645212342167,0.0,0,20,4060.0
106.0,2678.5728588923316,0.0,0,20,4060.0
107.0,2681.9124939759854,0.0,0,20,4060.0
108.0,2683.7089822166395,0.0,0,20,4060.0
109.0,2685.558982216639,0.0,0,20,4060.0
110.0,2687.507032820466,0.0,0,20,4060.0
111.0,2689.4919478836787,0.0,0,20,4060.0
112.0,2691.9214713379833,0.0,0,20,4060.0
113.0,2696.197881660056,0.0,0,20,4060.0
114.0,2702.3225250629253,0.0,0,20,4060.0
115.0,2710.2960364799974,0.0,0,20,4060.0
116.0,2720.1187625434845,0.0,0,20,4060.0
117.0,2731.7909123905238,0.0,0,20,4060.0
118.0,2733.990912390524,0.0,0,20,4060.0
119.0,2735.940912390524,0.0,0,20,4060.0
120.0,2739.7766507873566,0.0,0,20,4060.0
121.0,2745.5578071245823,0.0,0,20,4060.0
122.0,2753.2868399044573,0.0,0,20,4060.0
123.0,2762.9646629214203,0.0,0,20,4060.0
124.0,2774.591707605686,0.0,0,20,4060.0
125.0,2788.1682103257936,0.0,0,20,4060.0
126.0,2803.694314213582,0.0,0,20,4060.0
127.0,2821.170112383445,0.0,0,20,4060.0
128.0,2840.59566875994,0.0,0,20,4060.0
129.0,2861.971029104397,0.0,0,20,4060.0
130.0,2885.29622729126,0.0,0,20,4060.0
131.0,2910.571289092148,0.0,0,20,4060.0
132.0,2937.7962345666624,0.0,0,20,4060.0
133.0,2966.9710796327413,0.0,0,20,4060.0
134.0,2998.095837132482,0.0,0,20,4060.0
135.0,3031.170517576061,0.0,0,20,4060.0
136.0,3066.195129673704,0.0,0,20,4060.0
137.0,3103.169680724231,0.0,0,20,4060.0
138.0,3142.094176904167,0.0,0,20,4060.0
139.0,3181.094176904167,0.0,0,20,4060.0
140.0,3220.094176904167,0.0,0,20,4060.0
141.0,3259.094176904167,0.0,0,20,4060.0
142.0,3298.094176904167,0.0,0,20,4060.0
143.0,3337.094176904167,0.0,0,20,4060.0
144.0,3376.094176904167,0.0,0,20,4060.0
145.0,3415.094176904167,0.0,0,20,4060.0
146.0,3454.094176904167,0.0,0,20,4060.0
147.0,3493.094176904167,0.0,0,20,4060.0
148.0,3532.094176904167,0.0,0,20,4060.0
149.0,3571.094176904167,0.0,0,20,4060.0
150.0,3610.094176904167,0.0,0,20,4060.0
151.0,3649.094176904167,0.0,0,20,4060.0
152.0,3688.094176904167,0.0,0,20,4060.0
153.0,3727.094176904167,0.0,0,20,4060.0
154.0,3766.083519886137,0.0,0,20,4060.0
155.0,3805.0530760084675,0.0,0,20,4060.0
156.0,3844.0032410083513,0.0,0,20,4060.0
157.0,3882.934402708238,0.0,0,20,4060.0
158.0,3921.846941174126,0.0,0,20,4060.0
159.0,3958.242296561586,0.0,0,20,4060.0
160.0,3974.0071668071055,0.0,0,20,4060.0
161.0,3980.273269699454,0.0,0,20,4060.0
162.0,3987.1018797041656,0.0,0,20,4060.0
163.0,3989.1421605443466,0.0,0,20,4060.0
164.0,3992.3859926943014,0.0,0,20,4060.0
165.0,3995.598279506939,0.0,0,20,4060.0
166.0,3999.0612146145577,0.0,0,20,4060.0
167.0,4001.345219679437,0.0,0,20,4060.0
168.0,4003.1108550614244,0.0,0,20,4060.0
169.0,4004.6982103531977,0.0,0,20,4060.0
170.0,4006.222827679487,0.0,0,20,4060.0
171.0,4008.586905676709,0.0,0,20,4060.0
172.0,4010.542545746004,0.0,0,20,4060.0
173.0,4013.7552678801067,0.0,0,20,4060.0
174.0,4016.9278648794207,0.0,0,20,4060.0
175.0,4020.4383535651614,0.0,0,20,4060.0
176.0,4022.8415166730892,0.0,0,20,4060.0
177.0,4026.305944161871,0.0,0,20,4060.0
178.0,4028.4266494724893,0.0,0,20,4060.0
179.0,4032.4408955848453,0.0,0,20,4060.0
180.0,4038.3515675936637,0.0,0,20,4060.0
181.0,4046.160000370791,0.0,0,20,4060.0
182.0,4055.866906217377,0.0,0,20,4060.0
183.0,4067.472706425781,0.0,0,20,4060.0
184.0,4080.977669716307,0.0,0,20,4060.0
185.0,4096.381977575443,0.0,0,20,4060.0
186.0,4113.685758160211,0.0,0,20,4060.0
187.0,4132.889105251198,0.0,0,20,4060.0
188.0,4153.992089499158,0.0,0,20,4060.0
189.0,4176.994765432224,0.0,0,20,4060.0
190.0,4201.897176002387,0.0,0,20,4060.0
191.0,4228.69935563806,0.0,0,20,4060.0
192.0,4257.4013323543695,0.0,0,20,4060.0
193.0,4288.003129249375,0.0,0,20,4060.0
194.0,4320.50476558854,0.0,0,20,4060.0
195.0,4354.906257606157,0.0,0,20,4060.0
196.0,4391.206257606158,0.0,0,20,4060.0
197.0,4429.206257606158,0.0,0,20,4060.0
198.0,4467.206257606158,0.0,0,20,4060.0
199.0,4505.206257606158,0.0,0,20,4060.0
200.0,4543.206257606157,0.0,0,20,4060.0
201.0,4581.206257606158,0.0,0,20,4060.0
202.0,4619.206257606158,0.0,0,20,4060.0
203.0,4657.206257606158,0.0,0,20,4060.0
204.0,4695.206257606158,0.0,0,20,4060.0
205.0,4733.19570466477,0.0,0,20,4060.0
206.0,4771.165362782211,0.0,0,20,4060.0
207.0,4809.115627737302,0.0,0,20,4060.0
208.0,4847.046887393291,0.0,0,20,4060.0
209.0,4884.959521856162,0.0,0,20,4060.0
210.0,4921.690681723456,0.0,0,20,4060.0
211.0,4944.916587948913,0.0,0,20,4060.0
212.0,4963.326095464043,0.0,0,20,4060.0
213.0,4979.573553916905,0.0,0,20,4060.0
214.0,4981.849919510519,0.0,0,20,4060.0
215.0,4984.498764055019,0.0,0,20,4060.0
216.0,4987.897100836193,0.0,0,20,4060.0
217.0,4991.835760770641,0.0,0,20,4060.0
218.0,4994.094705616884,0.0,0,20,4060.0
219.0,4996.909845603221,0.0,0,20,4060.0
220.0,4999.055991759899,0.0,0,20,4060.0
221.0,5003.051198208668,0.0,0,20,4060.0
222.0,5008.895780367521,0.0,0,20,4060.0
223.0,5016.589917914575,0.0,0,20,4060.0
224.0,5026.133722701762,0.0,0,20,4060.0
225.0,5037.5272690065185,0.0,0,20,4060.0
226.0,5050.7706086380795,0.0,0,20,4060.0
227.0,5065.863779156126,0.0,0,20,4060.0
228.0,5082.806808650801,0.0,0,20,4060.0
229.0,5101.5997186754585,0.0,0,20,4060.0
230.0,5122.242526126592,0.0,0,20,4060.0
231.0,5144.735244493745,0.0,0,20,4060.0
232.0,5169.077884716696,0.0,0,20,4060.0
233.0,5195.270455789124,0.0,0,20,4060.0
234.0,5223.312965193687,0.0,0,20,4060.0
235.0,5253.205419221968,0.0,0,20,4060.0
236.0,5284.94782321401,0.0,0,20,4060.0
237.0,5318.497823214011,0.0,0,20,4060.0
238.0,5353.847823214012,0.0,0,20,4060.0
239.0,5390.847823214012,0.0,0,20,4060.0
240.0,5427.847823214012,0.0,0,20,4060.0
