time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
1.0,2.499999999999999,0.0,0,20,3780.0
2.0,4.4883602412179755,0.0,0,20,3780.0
3.0,8.42295167435118,0.0,0,20,3780.0
4.0,14.305768426465772,0.0,0,20,3780.0
5.0,22.13756330356905,0.0,0,20,3780.0
6.0,31.918695931179478,0.0,0,20,3780.0
7.0,43.64936499901568,0.0,0,20,3780.0
8.0,57.32969156811653,0.0,0,20,3780.0
9.0,72.95975476609088,0.0,0,20,3780.0
10.0,90.53960911625501,0.0,0,20,3780.0
11.0,110.06929376599189,0.0,0,20,3780.0
12.0,131.54883776453045,0.0,0,20,3780.0
13.0,154.97826325746894,0.0,0,20,3780.0
14.0,180.3575875117433,0.0,0,20,3780.0
15.0,207.68682424942097,0.0,0,20,3780.0
16.0,236.96598455513427,0.0,0,20,3780.0
17.0,268.19507751078265,0.0,0,20,3780.0
18.0,300.524110650235,0.0,0,20,3780.0
19.0,334.75309029197103,0.0,0,20,3780.0
20.0,370.8820217869636,0.0,0,20,3780.0
21.0,408.8203194106991,0.0,0,20,3780.0
22.0,446.7398510819598,0.0,0,20,3780.0
23.0,483.73985108195984,0.0,0,20,3780.0
24.0,520.7398510819598,0.0,0,20,3780.0
25.0,557.7398510819597,0.0,0,20,3780.0
26.0,594.7398510819596,0.0,0,20,3780.0
27.0,631.7398510819595,0.0,0,20,3780.0
28.0,668.7398510819595,0.0,0,20,3780.0
29.0,705.7398510819594,0.0,0,20,3780.0
30.0,742.7398510819593,0.0,0,20,3780.0
31.0,779.7398510819592,0.0,0,20,3780.0
32.0,816.739851081959,0.0,0,20,3780.0
33.0,853.739851081959,0.0,0,20,3780.0
34.0,890.739851081959,0.0,0,20,3780.0
35.0,927.739851081959,0.0,0,20,3780.0
36.0,964.7398510819589,0.0,0,20,3780.0
37.0,1001.7398510819589,0.0,0,20,3780.0
38.0,1038.7398510819587,0.0,0,20,3780.0
39.0,1075.739851081959,0.0,0,20,3780.0
40.0,1112.739851081959,0.0,0,20,3780.0
41.0,1149.739851081959,0.0,0,20,3780.0
42.0,1186.7398510819587,0.0,0,20,3780.0
43.0,1223.7398510819587,0.0,0,20,3780.0
44.0,1260.7398510819587,0.0,0,20,3780.0
45.0,1297.7398510819587,0.0,0,20,3780.0
46.0,1334.7398510819587,0.0,0,20,3780.0
47.0,1371.7398510819587,0.0,0,20,3780.0
48.0,1408.7398510819587,0.0,0,20,3780.0
49.0,1445.7398510819587,0.0,0,20,3780.0
50.0,1482.7398510819587,0.0,0,20,3780.0
51.0,1519.7398510819587,0.0,0,20,3780.0
52.0,1556.7398510819585,0.0,0,20,3780.0
53.0,1593.7398510819585,0.0,0,20,3780.0
54.0,1630.7398510819585,0.0,0,20,3780.0
55.0,1667.7398510819585,0.0,0,20,3780.0
56.0,1704.7398510819585,0.0,0,20,3780.0
57.0,1741.7398510819585,0.0,0,20,3780.0
58.0,1778.7398510819585,0.0,0,20,3780.0
59.0,1814.7398510819585,0.0,0,20,3780.0
60.0,1850.7398510819585,0.0,0,20,3780.0
61.0,1886.7398510819585,0.0,0,20,3780.0
62.0,1922.7398510819585,0.0,0,20,3780.0
63.0,1958.7398510819585,0.0,0,20,3780.0
64.0,1994.7398510819585,0.0,0,20,3780.0
65.0,2030.7398510819585,0.0,0,20,3780.0
66.0,2066.7398510819585,0.0,0,20,3780.0
67.0,2102.7398510819585,0.0,0,20,3780.0
68.0,2138.7398510819585,0.0,0,20,3780.0
69.0,2174.739851081959,0.0,0,20,3780.0
70.0,2210.739851081959,0.0,0,20,3780.0
71.0,2246.739851081959,0.0,0,20,3780.0
72.0,2282.73304617027,0.0,0,20,3780.0
73.0,2318.706377356815,0.0,0,20,3780.0
74.0,2354.6602419196292,0.0,0,20,3780.0
75.0,2390.595029191187,0.0,0,20,3780.0
76.0,2426.5111207173136,0.0,0,20,3780.0
77.0,2460.511120717314,0.0,0,20,3780.0
78.0,2494.511120717314,0.0,0,20,3780.0
79.0,2528.511120717314,0.0,0,20,3780.0
80.0,2562.511120717314,0.0,0,20,3780.0
81.0,2596.5111207173145,0.0,0,20,3780.0
82.0,2630.5111207173145,0.0,0,20,3780.0
83.0,2664.5111207173145,0.0,0,20,3780.0
84.0,2698.5111207173145,0.0,0,20,3780.0
85.0,2732.5111207173145,0.0,0,20,3780.0
86.0,2766.511120717315,0.0,0,20,3780.0
87.0,2800.511120717315,0.0,0,20,3780.0
88.0,2834.511120717315,0.0,0,20,3780.0
89.0,2868.511120717315,0.0,0,20,3780.0
90.0,2902.511120717315,0.0,0,20,3780.0
91.0,2936.511120717315,0.0,0,20,3780.0
