time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
1.0,2.9999999999999973,0.0,0,20,3710.0
2.0,5.549999999999997,0.0,0,20,3710.0
3.0,8.545694597191593,0.0,0,20,3710.0
4.0,13.939221923919353,0.0,0,20,3710.0
5.0,21.731456788350062,0.0,0,20,3710.0
6.0,31.922835619083788,0.0,0,20,3710.0
7.0,44.51360607435269,0.0,0,20,3710.0
8.0,59.5039218004912,0.0,0,20,3710.0
9.0,76.89388453409761,0.0,0,20,3710.0
10.0,96.28356506309389,0.0,0,20,3710.0
11.0,118.02301459784344,0.0,0,20,3710.0
12.0,142.11227136731162,0.0,0,20,3710.0
13.0,150.9250130733734,0.0,0,20,3710.0
14.0,155.44051307458764,0.0,0,20,3710.0
15.0,162.26347457309046,0.0,0,20,3710.0
16.0,165.16947292197088,0.0,0,20,3710.0
17.0,169.14851515961516,0.0,0,20,3710.0
18.0,172.97557295742533,0.0,0,20,3710.0
19.0,175.47518218426396,0.0,0,20,3710.0
20.0,177.93002139393485,0.0,0,20,3710.0
21.0,180.32410679102642,0.0,0,20,3710.0
22.0,182.79143534897895,0.0,0,20,3710.0
23.0,185.1914194197536,0.0,0,20,3710.0
24.0,187.61283451192344,0.0,0,20,3710.0
25.0,189.99047480993792,0.0,0,20,3710.0
26.0,192.5557352971385,0.0,0,20,3710.0
27.0,195.1133561491815,0.0,0,20,3710.0
28.0,197.8544525376714,0.0,0,20,3710.0
29.0,200.60620427532382,0.0,0,20,3710.0
30.0,203.30620427532384,0.0,0,20,3710.0
31.0,207.1495486227819,0.0,0,20,3710.0
32.0,209.87568387280004,0.0,0,20,3710.0
33.0,213.0101977811984,0.0,0,20,3710.0
34.0,215.9097919221289,0.0,0,20,3710.0
35.0,219.0099301234243,0.0,0,20,3710.0
36.0,221.91594123265145,0.0,0,20,3710.0
37.0,224.78551598701333,0.0,0,20,3710.0
38.0,228.38757274285885,0.0,0,20,3710.0
39.0,231.74798871354756,0.0,0,20,3710.0
40.0,237.96137836914107,0.0,0,20,3710.0
41.0,247.058258886789,0.0,0,20,3710.0
42.0,259.04880371286316,0.0,0,20,3710.0
43.0,273.9362051227392,0.0,0,20,3710.0
44.0,291.7217579938421,0.0,0,20,3710.0
45.0,312.4061001248898,0.0,0,20,3710.0
46.0,335.9895895023041,0.0,0,20,3710.0
47.0,362.47244627215406,0.0,0,20,3710.0
48.0,391.85481517772325,0.0,0,20,3710.0
49.0,424.13679635623373,0.0,0,20,3710.0
50.0,459.3184619114535,0.0,0,20,3710.0
51.0,497.3998654610019,0.0,0,20,3710.0
52.0,538.3810479458322,0.0,0,20,3710.0
53.0,582.2620413275065,0.0,0,20,3710.0
54.0,629.0428710310186,0.0,0,20,3710.0
55.0,678.7235576108076,0.0,0,20,3710.0
56.0,731.3041179183413,0.0,0,20,3710.0
57.0,786.7845659399204,0.0,0,20,3710.0
58.0,844.7149134104127,0.0,0,20,3710.0
59.0,902.6951702711101,0.0,0,20,3710.0
60.0,960.6951702711103,0.0,0,20,3710.0
61.0,1018.6951702711103,0.0,0,20,3710.0
62.0,1076.6951702711103,0.0,0,20,3710.0
63.0,1134.69517027111,0.0,0,20,3710.0
64.0,1192.69517027111,0.0,0,20,3710.0
65.0,1250.6951702711099,0.0,0,20,3710.0
66.0,1308.6951702711099,0.0,0,20,3710.0
67.0,1366.6951702711099,0.0,0,20,3710.0
68.0,1424.6951702711099,0.0,0,20,3710.0
69.0,1482.6951702711099,0.0,0,20,3710.0
70.0,1540.6951702711099,0.0,0,20,3710.0
71.0,1598.6951702711099,0.0,0,20,3710.0
72.0,1656.6951702711099,0.0,0,20,3710.0
73.0,1714.6951702711099,0.0,0,20,3710.0
74.0,1772.6951702711099,0.0,0,20,3710.0
75.0,1830.6951702711094,0.0,0,20,3710.0
76.0,1888.6951702711094,0.0,0,20,3710.0
77.0,1946.6951702711094,0.0,0,20,3710.0
78.0,2004.6951702711094,0.0,0,20,3710.0
79.0,2062.6951702711094,0.0,0,20,3710.0
80.0,2120.6951702711094,0.0,0,20,3710.0
81.0,2178.6951702711094,0.0,0,20,3710.0
82.0,2236.6951702711094,0.0,0,20,3710.0
83.0,2294.6951702711094,0.0,0,20,3710.0
84.0,2352.6951702711094,0.0,0,20,3710.0
85.0,2410.6951702711094,0.0,0,20,3710.0
86.0,2468.690915851361,0.0,0,20,3710.0
87.0,2526.6667465200076,0.0,0,20,3710.0
88.0,2584.623060575281,0.0,0,20,3710.0
89.0,2642.560248349449,0.0,0,20,3710.0
90.0,2700.4786923681336,0.0,0,20,3710.0
91.0,2757.4786923681336,0.0,0,20,3710.0
92.0,2814.478692368134,0.0,0,20,3710.0
93.0,2871.478692368134,0.0,0,20,3710.0
94.0,2928.4786923681336,0.0,0,20,3710.0
95.0,2985.4786923681336,0.0,0,20,3710.0
96.0,3042.4786923681336,0.0,0,20,3710.0
97.0,3099.478692368134,0.0,0,20,3710.0
98.0,3156.478692368134,0.0,0,20,3710.0
99.0,3213.478692368134,0.0,0,20,3710.0
100.0,3270.4786923681336,0.0,0,20,3710.0
101.0,3327.4786923681336,0.0,0,20,3710.0
102.0,3384.478692368134,0.0,0,20,3710.0
103.0,3441.478692368134,0.0,0,20,3710.0
104.0,3498.478692368134,0.0,0,20,3710.0
105.0,3555.478692368134,0.0,0,20,3710.0
106.0,3612.478692368134,0.0,0,20,3710.0
107.0,3669.478692368134,0.0,0,20,3710.0
108.0,3726.478692368134,0.0,0,20,3710.0
109.0,3783.478692368134,0.0,0,20,3710.0
110.0,3840.478692368134,0.0,0,20,3710.0
111.0,3897.478692368134,0.0,0,20,3710.0
112.0,3954.478692368134,0.0,0,20,3710.0
113.0,4011.478692368134,0.0,0,20,3710.0
