time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
1.0,2.9999999999999973,0.0,0,20,3920.0
2.0,5.549999999999997,0.0,0,20,3920.0
3.0,10.27905385079962,0.0,0,20,3920.0
4.0,17.465639709342685,0.0,0,20,3920.0
5.0,27.13286939184429,0.0,0,20,3920.0
6.0,39.29094080876244,0.0,0,20,3920.0
7.0,53.94398866519381,0.0,0,20,3920.0
8.0,71.09392540310941,0.0,0,20,3920.0
9.0,90.74176158601536,0.0,0,20,3920.0
10.0,112.88808872020265,0.0,0,20,3920.0
11.0,137.5332806271555,0.0,0,20,3920.0
12.0,164.67758779965266,0.0,0,20,3920.0
13.0,194.32118595291442,0.0,0,20,3920.0
14.0,226.46420294607708,0.0,0,20,3920.0
15.0,261.1067346396274,0.0,0,20,3920.0
16.0,298.2488547104434,0.0,0,20,3920.0
17.0,337.09062098292407,0.0,0,20,3920.0
18.0,378.3820796577244,0.0,0,20,3920.0
19.0,422.1232682216882,0.0,0,20,3920.0
20.0,468.31421750249405,0.0,0,20,3920.0
21.0,516.9549531523674,0.0,0,20,3920.0
22.0,565.8954967408748,0.0,0,20,3920.0
23.0,614.8858665740231,0.0,0,20,3920.0
24.0,663.885866574023,0.0,0,20,3920.0
25.0,712.8858665740228,0.0,0,20,3920.0
26.0,726.7241717775371,0.0,0,20,3920.0
27.0,731.9442483889311,0.0,0,20,3920.0
28.0,736.4985117643772,0.0,0,20,3920.0
29.0,740.0186515144761,0.0,0,20,3920.0
30.0,742.9268364993097,0.0,0,20,3920.0
31.0,745.9778034057352,0.0,0,20,3920.0
32.0,748.517372965915,0.0,0,20,3920.0
33.0,751.0877841196701,0.0,0,20,3920.0
34.0,753.7832044791729,0.0,0,20,3920.0
35.0,756.4347980858315,0.0,0,20,3920.0
36.0,759.172241487817,0.0,0,20,3920.0
37.0,761.9057401003732,0.0,0,20,3920.0
38.0,764.732684146961,0.0,0,20,3920.0
39.0,767.4840428317378,0.0,0,20,3920.0
40.0,770.4354751992388,0.0,0,20,3920.0
41.0,773.3354751992389,0.0,0,20,3920.0
42.0,779.1232446433354,0.0,0,20,3920.0
43.0,787.8070606442402,0.0,0,20,3920.0
44.0,799.3890214648931,0.0,0,20,3920.0
45.0,813.8699165268698,0.0,0,20,3920.0
46.0,831.2501219695299,0.0,0,20,3920.0
47.0,851.529845219213,0.0,0,20,3920.0
48.0,874.7092124861613,0.0,0,20,3920.0
49.0,900.7883061767853,0.0,0,20,3920.0
50.0,929.76718302664,0.0,0,20,3920.0
51.0,961.6458837442558,0.0,0,20,3920.0
52.0,996.4244385206812,0.0,0,20,3920.0
53.0,1034.1028703613617,0.0,0,20,3920.0
54.0,1074.6811971966222,0.0,0,20,3920.0
55.0,1118.1594332709103,0.0,0,20,3920.0
56.0,1164.537590087447,0.0,0,20,3920.0
57.0,1213.8156770686471,0.0,0,20,3920.0
58.0,1265.9937020290506,0.0,0,20,3920.0
59.0,1321.0716715211754,0.0,0,20,3920.0
60.0,1379.0495910931604,0.0,0,20,3920.0
61.0,1437.0495910931606,0.0,0,20,3920.0
62.0,1495.0495910931604,0.0,0,20,3920.0
63.0,1553.0495910931604,0.0,0,20,3920.0
64.0,1611.0495910931606,0.0,0,20,3920.0
65.0,1669.0495910931606,0.0,0,20,3920.0
66.0,1727.0495910931606,0.0,0,20,3920.0
67.0,1785.0495910931604,0.0,0,20,3920.0
68.0,1843.0495910931604,0.0,0,20,3920.0
69.0,1901.0495910931604,0.0,0,20,3920.0
70.0,1959.0495910931609,0.0,0,20,3920.0
71.0,2017.0495910931609,0.0,0,20,3920.0
72.0,2075.049591093161,0.0,0,20,3920.0
73.0,2133.049591093161,0.0,0,20,3920.0
74.0,2191.049591093161,0.0,0,20,3920.0
75.0,2249.049591093161,0.0,0,20,3920.0
76.0,2307.049591093161,0.0,0,20,3920.0
77.0,2365.049591093161,0.0,0,20,3920.0
78.0,2423.0495910931613,0.0,0,20,3920.0
79.0,2481.0495910931613,0.0,0,20,3920.0
80.0,2539.0495910931613,0.0,0,20,3920.0
81.0,2597.0495910931613,0.0,0,20,3920.0
82.0,2655.049591093161,0.0,0,20,3920.0
83.0,2713.0495910931613,0.0,0,20,3920.0
84.0,2771.049591093161,0.0,0,20,3920.0
85.0,2829.0495910931613,0.0,0,20,3920.0
86.0,2887.0495910931613,0.0,0,20,3920.0
87.0,2945.0495910931613,0.0,0,20,3920.0
88.0,3003.0495910931613,0.0,0,20,3920.0
89.0,3061.0495910931613,0.0,0,20,3920.0
90.0,3119.049591093161,0.0,0,20,3920.0
91.0,3177.049591093161,0.0,0,20,3920.0
92.0,3235.0495910931613,0.0,0,20,3920.0
93.0,3293.0495910931613,0.0,0,20,3920.0
94.0,3351.0495910931613,0.0,0,20,3920.0
95.0,3409.0495910931613,0.0,0,20,3920.0
96.0,3467.0495910931613,0.0,0,20,3920.0
97.0,3525.0495910931613,0.0,0,20,3920.0
98.0,3583.0495910931613,0.0,0,20,3920.0
99.0,3641.0495910931613,0.0,0,20,3920.0
100.0,3699.0495910931613,0.0,0,20,3920.0
101.0,3757.0495910931613,0.0,0,20,3920.0
102.0,3815.0495910931613,0.0,0,20,3920.0
103.0,3873.0495910931613,0.0,0,20,3920.0
104.0,3931.0495910931613,0.0,0,20,3920.0
105.0,3989.037677930778,0.0,0,20,3920.0
106.0,4047.0060030316426,0.0,0,20,3920.0
107.0,4104.95496163049,0.0,0,20,3920.0
108.0,4162.884941057361,0.0,0,20,3920.0
109.0,4220.796320895695,0.0,0,20,3920.0
110.0,4277.796320895694,0.0,0,20,3920.0
111.0,4334.796320895695,0.0,0,20,3920.0
112.0,4391.796320895695,0.0,0,20,3920.0
113.0,4448.796320895694,0.0,0,20,3920.0
114.0,4505.796320895694,0.0,0,20,3920.0
115.0,4562.796320895694,0.0,0,20,3920.0
116.0,4619.796320895694,0.0,0,20,3920.0
117.0,4676.796320895694,0.0,0,20,3920.0
118.0,4733.796320895694,0.0,0,20,3920.0
119.0,4790.796320895694,0.0,0,20,3920.0
120.0,4847.796320895694,0.0,0,20,3920.0
121.0,4904.796320895695,0.0,0,20,3920.0
122.0,4961.796320895695,0.0,0,20,3920.0
123.0,5018.796320895695,0.0,0,20,3920.0
124.0,5075.796320895694,0.0,0,20,3920.0
125.0,5132.796320895695,0.0,0,20,3920.0
126.0,5189.796320895695,0.0,0,20,3920.0
127.0,5246.796320895695,0.0,0,20,3920.0
128.0,5303.796320895695,0.0,0,20,3920.0
129.0,5360.796320895695,0.0,0,20,3920.0
130.0,5417.796320895695,0.0,0,20,3920.0
131.0,5474.796320895695,0.0,0,20,3920.0
132.0,5531.796320895695,0.0,0,20,3920.0
133.0,5588.796320895695,0.0,0,20,3920.0
134.0,5645.796320895695,0.0,0,20,3920.0
135.0,5702.796320895695,0.0,0,20,3920.0
136.0,5759.796320895694,0.0,0,20,3920.0
137.0,5816.796320895694,0.0,0,20,3920.0
138.0,5873.796320895694,0.0,0,20,3920.0
139.0,5930.796320895694,0.0,0,20,3920.0
140.0,5987.796320895694,0.0,0,20,3920.0
141.0,6044.796320895694,0.0,0,20,3920.0
142.0,6101.796320895694,0.0,0,20,3920.0
143.0,6158.796320895694,0.0,0,20,3920.0
144.0,6215.796320895694,0.0,0,20,3920.0
145.0,6272.796320895694,0.0,0,20,3920.0
146.0,6329.796320895694,0.0,0,20,3920.0
147.0,6386.796320895694,0.0,0,20,3920.0
148.0,6443.796320895694,0.0,0,20,3920.0
149.0,6500.796320895694,0.0,0,20,3920.0
150.0,6557.7963208956935,0.0,0,20,3920.0
151.0,6614.7963208956935,0.0,0,20,3920.0
152.0,6671.7963208956935,0.0,0,20,3920.0
153.0,6728.7963208956935,0.0,0,20,3920.0
154.0,6785.7963208956935,0.0,0,20,3920.0
155.0,6842.7963208956935,0.0,0,20,3920.0
156.0,6899.7963208956935,0.0,0,20,3920.0
157.0,6956.7963208956935,0.0,0,20,3920.0
158.0,7013.7963208956935,0.0,0,20,3920.0
159.0,7070.7963208956935,0.0,0,20,3920.0
160.0,7127.7963208956935,0.0,0,20,3920.0
161.0,7184.7963208956935,0.0,0,20,3920.0
162.0,7241.7963208956935,0.0,0,20,3920.0
163.0,7298.7963208956935,0.0,0,20,3920.0
164.0,7355.7963208956935,0.0,0,20,3920.0
165.0,7412.7963208956935,0.0,0,20,3920.0
166.0,7469.7963208956935,0.0,0,20,3920.0
167.0,7526.7963208956935,0.0,0,20,3920.0
168.0,7583.7963208956935,0.0,0,20,3920.0
169.0,7640.7963208956935,0.0,0,20,3920.0
170.0,7697.7963208956935,0.0,0,20,3920.0
171.0,7754.7963208956935,0.0,0,20,3920.0
172.0,7811.7963208956935,0.0,0,20,3920.0
173.0,7868.7963208956935,0.0,0,20,3920.0
174.0,7925.7963208956935,0.0,0,20,3920.0
175.0,7982.7963208956935,0.0,0,20,3920.0
176.0,8039.7963208956935,0.0,0,20,3920.0
177.0,8096.7963208956935,0.0,0,20,3920.0
178.0,8153.7963208956935,0.0,0,20,3920.0
179.0,8210.78382075713,0.0,0,20,3920.0
180.0,8267.751570621336,0.0,0,20,3920.0
181.0,8324.699965488258,0.0,0,20,3920.0
182.0,8381.629392457842,0.0,0,20,3920.0
183.0,8438.540230888035,0.0,0,20,3920.0
184.0,8494.540230888035,0.0,0,20,3920.0
185.0,8550.540230888035,0.0,0,20,3920.0
186.0,8606.540230888035,0.0,0,20,3920.0
187.0,8662.540230888037,0.0,0,20,3920.0
188.0,8718.540230888037,0.0,0,20,3920.0
189.0,8774.540230888037,0.0,0,20,3920.0
190.0,8830.540230888037,0.0,0,20,3920.0
191.0,8886.540230888037,0.0,0,20,3920.0
192.0,8942.540230888037,0.0,0,20,3920.0
193.0,8998.540230888037,0.0,0,20,3920.0
194.0,9054.540230888037,0.0,0,20,3920.0
195.0,9110.540230888037,0.0,0,20,3920.0
196.0,9166.540230888037,0.0,0,20,3920.0
197.0,9222.540230888037,0.0,0,20,3920.0
198.0,9278.540230888037,0.0,0,20,3920.0
199.0,9334.540230888037,0.0,0,20,3920.0
200.0,9390.540230888037,0.0,0,20,3920.0
201.0,9446.540230888037,0.0,0,20,3920.0
202.0,9502.540230888037,0.0,0,20,3920.0
203.0,9558.540230888037,0.0,0,20,3920.0
204.0,9614.540230888037,0.0,0,20,3920.0
205.0,9670.540230888037,0.0,0,20,3920.0
206.0,9726.540230888037,0.0,0,20,3920.0
207.0,9782.540230888037,0.0,0,20,3920.0
208.0,9838.540230888037,0.0,0,20,3920.0
209.0,9894.540230888037,0.0,0,20,3920.0
210.0,9950.540230888037,0.0,0,20,3920.0
211.0,10006.540230888035,0.0,0,20,3920.0
212.0,10062.540230888035,0.0,0,20,3920.0
213.0,10118.540230888035,0.0,0,20,3920.0
214.0,10174.540230888035,0.0,0,20,3920.0
215.0,10230.540230888035,0.0,0,20,3920.0
216.0,10286.540230888035,0.0,0,20,3920.0
217.0,10342.540230888035,0.0,0,20,3920.0
218.0,10398.540230888035,0.0,0,20,3920.0
219.0,10454.540230888035,0.0,0,20,3920.0
220.0,10510.538737270248,0.0,0,20,3920.0
221.0,10566.517273524816,0.0,0,20,3920.0
222.0,10622.476239054293,0.0,0,20,3920.0
223.0,10678.416025273178,0.0,0,20,3920.0
224.0,10734.337015767687,0.0,0,20,3920.0
225.0,10788.25236604938,0.0,0,20,3920.0
226.0,10796.782097122097,0.0,0,20,3920.0
227.0,10800.934000931133,0.0,0,20,3920.0
228.0,10807.830788255418,0.0,0,20,3920.0
229.0,10817.475016039583,0.0,0,20,3920.0
230.0,10829.869248249564,0.0,0,20,3920.0
231.0,10845.016036135208,0.0,0,20,3920.0
232.0,10862.876506460609,0.0,0,20,3920.0
233.0,10883.437348760019,0.0,0,20,3920.0
234.0,10906.700656965486,0.0,0,20,3920.0
235.0,10932.655699006855,0.0,0,20,3920.0
236.0,10961.302640207387,0.0,0,20,3920.0
237.0,10992.621469222877,0.0,0,20,3920.0
238.0,11026.569921658067,0.0,0,20,3920.0
239.0,11063.148405044547,0.0,0,20,3920.0
240.0,11102.357318763308,0.0,0,20,3920.0
241.0,11144.180258875569,0.0,0,20,3920.0
242.0,11188.568740185576,0.0,0,20,3920.0
243.0,11235.52345186939,0.0,0,20,3920.0
244.0,11284.145069319524,0.0,0,20,3920.0
245.0,11335.234254420662,0.0,0,20,3920.0
246.0,11388.791655819774,0.0,0,20,3920.0
247.0,11442.317909190902,0.0,0,20,3920.0
248.0,11495.813637494608,0.0,0,20,3920.0
249.0,11548.279451232242,0.0,0,20,3920.0
250.0,11600.715948695122,0.0,0,20,3920.0
251.0,11653.123716208744,0.0,0,20,3920.0
252.0,11705.503328372093,0.0,0,20,3920.0
253.0,11757.855348292178,0.0,0,20,3920.0
254.0,11810.180327813858,0.0,0,20,3920.0
255.0,11862.475394918023,0.0,0,20,3920.0
256.0,11914.724560680103,0.0,0,20,3920.0
257.0,11965.92874312694,0.0,0,20,3920.0
258.0,12017.088841924844,0.0,0,20,3920.0
259.0,12068.205738746787,0.0,0,20,3920.0
260.0,12118.379461760867,0.0,0,20,3920.0
261.0,12168.52971031467,0.0,0,20,3920.0
262.0,12218.656953897394,0.0,0,20,3920.0
263.0,12268.761652608464,0.0,0,20,3920.0
264.0,12295.094183054602,0.0,0,20,3920.0
265.0,12300.4083635103,0.0,0,20,3920.0
266.0,12304.769967769156,0.0,0,20,3920.0
267.0,12309.074172516679,0.0,0,20,3920.0
268.0,12314.247158242106,0.0,0,20,3920.0
269.0,12320.190855014502,0.0,0,20,3920.0
270.0,12324.607275186743,0.0,0,20,3920.0
271.0,12328.869466317217,0.0,0,20,3920.0
272.0,12333.278772206471,0.0,0,20,3920.0
273.0,12337.680291675462,0.0,0,20,3920.0
274.0,12341.947236556622,0.0,0,20,3920.0
275.0,12346.211890795643,0.0,0,20,3920.0
276.0,12350.50074509098,0.0,0,20,3920.0
277.0,12354.800642523094,0.0,0,20,3920.0
278.0,12358.99334960764,0.0,0,20,3920.0
279.0,12365.693747914052,0.0,0,20,3920.0
280.0,12375.00556567756,0.0,0,20,3920.0
281.0,12386.934251685272,0.0,0,20,3920.0
282.0,12401.481861747085,0.0,0,20,3920.0
283.0,12418.649592795435,0.0,0,20,3920.0
284.0,12438.438331108164,0.0,0,20,3920.0
285.0,12460.848820615582,0.0,0,20,3920.0
286.0,12485.881727930824,0.0,0,20,3920.0
287.0,12513.537671747692,0.0,0,20,3920.0
288.0,12543.817237742427,0.0,0,20,3920.0
289.0,12576.720986825223,0.0,0,20,3920.0
290.0,12612.249460047982,0.0,0,20,3920.0
291.0,12650.403181704489,0.0,0,20,3920.0
292.0,12691.182661394454,0.0,0,20,3920.0
293.0,12734.588395463661,0.0,0,20,3920.0
294.0,12780.62086805267,0.0,0,20,3920.0
295.0,12829.28055189091,0.0,0,20,3920.0
296.0,12880.548218918339,0.0,0,20,3920.0
297.0,12934.444404594604,0.0,0,20,3920.0
298.0,12988.469542840083,0.0,0,20,3920.0
299.0,13042.477853677958,0.0,0,20,3920.0
300.0,13096.465998299072,0.0,0,20,3920.0
301.0,13150.434380027767,0.0,0,20,3920.0
302.0,13204.383394121889,0.0,0,20,3920.0
303.0,13258.313427934128,0.0,0,20,3920.0
304.0,13312.224861070119,0.0,0,20,3920.0
305.0,13366.118065543396,0.0,0,20,3920.0
306.0,13419.993405927204,0.0,0,20,3920.0
307.0,13473.851239503334,0.0,0,20,3920.0
308.0,13527.691916407945,0.0,0,20,3920.0
309.0,13581.515779774463,0.0,0,20,3920.0
310.0,13635.323165873648,0.0,0,20,3920.0
311.0,13689.114404250851,0.0,0,20,3920.0
312.0,13742.88981786051,0.0,0,20,3920.0
313.0,13796.649723197976,0.0,0,20,3920.0
