time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
1.0,2.499999999999999,0.0,0,20,3640.0
2.0,4.6,0.0,0,20,3640.0
3.0,6.519653825226335,0.0,0,20,3640.0
4.0,9.95227184398625,0.0,0,20,3640.0
5.0,15.249975210111467,0.0,0,20,3640.0
6.0,22.442098405849617,0.0,0,20,3640.0
7.0,31.5324449432027,0.0,0,20,3640.0
8.0,42.52193639902093,0.0,0,20,3640.0
9.0,55.41092649305125,0.0,0,20,3640.0
10.0,70.19958703344135,0.0,0,20,3640.0
11.0,86.88801418390942,0.0,0,20,3640.0
12.0,105.47626712585038,0.0,0,20,3640.0
13.0,125.96438484434812,0.0,0,20,3640.0
14.0,148.35239436876597,0.0,0,20,3640.0
15.0,172.64031520210742,0.0,0,20,3640.0
16.0,198.82816187397088,0.0,0,20,3640.0
17.0,226.91594549597355,0.0,0,20,3640.0
18.0,256.9036747532432,0.0,0,20,3640.0
19.0,288.79135656063494,0.0,0,20,3640.0
20.0,321.67899651104705,0.0,0,20,3640.0
21.0,356.4165991901264,0.0,0,20,3640.0
22.0,393.00416840243656,0.0,0,20,3640.0
23.0,429.941707337368,0.0,0,20,3640.0
24.0,466.92921869306275,0.0,0,20,3640.0
25.0,503.92921869306275,0.0,0,20,3640.0
26.0,540.9292186930627,0.0,0,20,3640.0
27.0,577.9292186930628,0.0,0,20,3640.0
28.0,614.9292186930628,0.0,0,20,3640.0
29.0,651.9292186930628,0.0,0,20,3640.0
30.0,688.9292186930628,0.0,0,20,3640.0
31.0,725.9292186930628,0.0,0,20,3640.0
32.0,762.9159237494353,0.0,0,20,3640.0
33.0,799.8828947046801,0.0,0,20,3640.0
34.0,836.8117594669632,0.0,0,20,3640.0
35.0,873.7020469340007,0.0,0,20,3640.0
36.0,910.5545286516973,0.0,0,20,3640.0
37.0,946.4780575142773,0.0,0,20,3640.0
38.0,982.3831157996058,0.0,0,20,3640.0
39.0,1017.3831157996058,0.0,0,20,3640.0
40.0,1052.3831157996058,0.0,0,20,3640.0
41.0,1087.3831157996055,0.0,0,20,3640.0
42.0,1122.3831157996055,0.0,0,20,3640.0
43.0,1157.3831157996053,0.0,0,20,3640.0
44.0,1192.3652389007955,0.0,0,20,3640.0
45.0,1227.327719539962,0.0,0,20,3640.0
46.0,1262.270950566345,0.0,0,20,3640.0
47.0,1297.1953169722003,0.0,0,20,3640.0
48.0,1332.1011960499386,0.0,0,20,3640.0
49.0,1366.1011960499386,0.0,0,20,3640.0
50.0,1400.090275459871,0.0,0,20,3640.0
51.0,1434.0595732816046,0.0,0,20,3640.0
52.0,1468.009485146904,0.0,0,20,3640.0
53.0,1501.940398774897,0.0,0,20,3640.0
54.0,1535.85269413033,0.0,0,20,3640.0
55.0,1568.85269413033,0.0,0,20,3640.0
56.0,1601.85269413033,0.0,0,20,3640.0
57.0,1634.85269413033,0.0,0,20,3640.0
58.0,1667.85269413033,0.0,0,20,3640.0
59.0,1700.85269413033,0.0,0,20,3640.0
60.0,1733.85269413033,0.0,0,20,3640.0
61.0,1766.85269413033,0.0,0,20,3640.0
62.0,1799.85269413033,0.0,0,20,3640.0
63.0,1832.8444956867158,0.0,0,20,3640.0
64.0,1865.816461211974,0.0,0,20,3640.0
65.0,1898.768987426727,0.0,0,20,3640.0
66.0,1931.7024631171848,0.0,0,20,3640.0
67.0,1964.6172692938337,0.0,0,20,3640.0
68.0,1996.6172692938337,0.0,0,20,3640.0
69.0,2028.6106402196087,0.0,0,20,3640.0
70.0,2060.584143726868,0.0,0,20,3640.0
71.0,2092.5381771639827,0.0,0,20,3640.0
72.0,2124.473129932355,0.0,0,20,3640.0
73.0,2156.371370057957,0.0,0,20,3640.0
74.0,2187.333716742302,0.0,0,20,3640.0
75.0,2218.2768164929603,0.0,0,20,3640.0
76.0,2249.2010542486055,0.0,0,20,3640.0
77.0,2276.3358033439345,0.0,0,20,3640.0
78.0,2278.7358033439336,0.0,0,20,3640.0
79.0,2283.535695079438,0.0,0,20,3640.0
80.0,2290.735550728719,0.0,0,20,3640.0
81.0,2300.3353883387817,0.0,0,20,3640.0
82.0,2312.335215125064,0.0,0,20,3640.0
83.0,2326.735034693915,0.0,0,20,3640.0
84.0,2343.5348491055115,0.0,0,20,3640.0
85.0,2362.7346596471752,0.0,0,20,3640.0
86.0,2384.334467176968,0.0,0,20,3640.0
87.0,2408.334272295443,0.0,0,20,3640.0
88.0,2434.7340754393167,0.0,0,20,3640.0
89.0,2463.5338769360915,0.0,0,20,3640.0
90.0,2494.7336770376696,0.0,0,20,3640.0
91.0,2528.333475941956,0.0,0,20,3640.0
92.0,2564.333273807261,0.0,0,20,3640.0
93.0,2602.733070762204,0.0,0,20,3640.0
94.0,2643.532866912702,0.0,0,20,3640.0
95.0,2686.732662347008,0.0,0,20,3640.0
96.0,2732.3324571394387,0.0,0,20,3640.0
97.0,2780.332251353154,0.0,0,20,3640.0
98.0,2828.3322513531534,0.0,0,20,3640.0
99.0,2876.3322513531534,0.0,0,20,3640.0
100.0,2924.3322513531534,0.0,0,20,3640.0
101.0,2972.3322513531534,0.0,0,20,3640.0
102.0,3020.3126374004582,0.0,0,20,3640.0
103.0,3068.2734157268164,0.0,0,20,3640.0
104.0,3116.2149784866483,0.0,0,20,3640.0
105.0,3164.137709991283,0.0,0,20,3640.0
106.0,3212.041986865825,0.0,0,20,3640.0
107.0,3256.789622363241,0.0,0,20,3640.0
108.0,3283.923639519905,0.0,0,20,3640.0
109.0,3300.7994307224326,0.0,0,20,3640.0
110.0,3316.548240116035,0.0,0,20,3640.0
111.0,3319.118877323515,0.0,0,20,3640.0
112.0,3322.7616724326886,0.0,0,20,3640.0
113.0,3327.175997206795,0.0,0,20,3640.0
114.0,3330.175714999828,0.0,0,20,3640.0
115.0,3335.5254254960173,0.0,0,20,3640.0
116.0,3343.2251316156294,0.0,0,20,3640.0
117.0,3353.274834817474,0.0,0,20,3640.0
118.0,3365.674535934667,0.0,0,20,3640.0
119.0,3380.4242354876774,0.0,0,20,3640.0
120.0,3397.5239338233723,0.0,0,20,3640.0
121.0,3416.9736311845013,0.0,0,20,3640.0
122.0,3438.7733277475695,0.0,0,20,3640.0
123.0,3462.923023644935,0.0,0,20,3640.0
124.0,3489.422718978396,0.0,0,20,3640.0
125.0,3518.2724138279254,0.0,0,20,3640.0
126.0,3549.4721082574956,0.0,0,20,3640.0
127.0,3583.021802319078,0.0,0,20,3640.0
128.0,3618.921496055468,0.0,0,20,3640.0
129.0,3657.171189502325,0.0,0,20,3640.0
130.0,3697.770882689674,0.0,0,20,3640.0
131.0,3740.7205756430353,0.0,0,20,3640.0
132.0,3785.9705756430344,0.0,0,20,3640.0
133.0,3832.9705756430344,0.0,0,20,3640.0
134.0,3879.9705756430344,0.0,0,20,3640.0
135.0,3926.9705756430344,0.0,0,20,3640.0
136.0,3973.9705756430344,0.0,0,20,3640.0
137.0,4020.9705756430335,0.0,0,20,3640.0
138.0,4067.9705756430335,0.0,0,20,3640.0
139.0,4114.970575643034,0.0,0,20,3640.0
140.0,4161.970575643034,0.0,0,20,3640.0
141.0,4208.970575643033,0.0,0,20,3640.0
142.0,4255.970575643034,0.0,0,20,3640.0
143.0,4302.970575643034,0.0,0,20,3640.0
144.0,4349.970575643034,0.0,0,20,3640.0
145.0,4396.970575643034,0.0,0,20,3640.0
146.0,4443.970575643034,0.0,0,20,3640.0
147.0,4490.970575643034,0.0,0,20,3640.0
148.0,4537.970575643034,0.0,0,20,3640.0
149.0,4584.970575643034,0.0,0,20,3640.0
150.0,4631.970575643034,0.0,0,20,3640.0
151.0,4678.970575643034,0.0,0,20,3640.0
152.0,4725.970575643034,0.0,0,20,3640.0
153.0,4772.9546673298055,0.0,0,20,3640.0
154.0,4819.9190771828435,0.0,0,20,3640.0
155.0,4866.86419883882,0.0,0,20,3640.0
156.0,4913.790418061677,0.0,0,20,3640.0
157.0,4960.698112900076,0.0,0,20,3640.0
158.0,5006.698112900076,0.0,0,20,3640.0
159.0,5052.698112900076,0.0,0,20,3640.0
160.0,5098.698112900076,0.0,0,20,3640.0
161.0,5144.698112900076,0.0,0,20,3640.0
162.0,5190.698112900076,0.0,0,20,3640.0
163.0,5236.698112900076,0.0,0,20,3640.0
164.0,5282.698112900076,0.0,0,20,3640.0
165.0,5328.698112900076,0.0,0,20,3640.0
166.0,5374.698112900076,0.0,0,20,3640.0
167.0,5420.698112900076,0.0,0,20,3640.0
168.0,5466.698112900076,0.0,0,20,3640.0
169.0,5512.698112900076,0.0,0,20,3640.0
170.0,5558.698112900076,0.0,0,20,3640.0
171.0,5604.698112900076,0.0,0,20,3640.0
172.0,5650.698112900076,0.0,0,20,3640.0
173.0,5696.698112900076,0.0,0,20,3640.0
174.0,5742.698112900076,0.0,0,20,3640.0
175.0,5788.697078685525,0.0,0,20,3640.0
176.0,5834.676065155265,0.0,0,20,3640.0
177.0,5880.63547189561,0.0,0,20,3640.0
178.0,5926.575690501148,0.0,0,20,3640.0
179.0,5972.497104734575,0.0,0,20,3640.0
180.0,6018.400090683335,0.0,0,20,3640.0
181.0,6063.1085226372525,0.0,0,20,3640.0
182.0,6095.371431949851,0.0,0,20,3640.0
183.0,6099.970118641487,0.0,0,20,3640.0
184.0,6105.304929867157,0.0,0,20,3640.0
185.0,6112.823878781604,0.0,0,20,3640.0
186.0,6122.629368043533,0.0,0,20,3640.0
187.0,6134.4739137966535,0.0,0,20,3640.0
188.0,6148.560129508004,0.0,0,20,3640.0
189.0,6164.890705739678,0.0,0,20,3640.0
190.0,6183.468329332458,0.0,0,20,3640.0
191.0,6204.235829588533,0.0,0,20,3640.0
192.0,6227.196177023473,0.0,0,20,3640.0
193.0,6252.352309998301,0.0,0,20,3640.0
194.0,6279.107108507743,0.0,0,20,3640.0
195.0,6308.013370515291,0.0,0,20,3640.0
196.0,6339.073791766645,0.0,0,20,3640.0
197.0,6372.274396070682,0.0,0,20,3640.0
198.0,6406.768515344804,0.0,0,20,3640.0
199.0,6443.308772433713,0.0,0,20,3640.0
200.0,6481.897642374608,0.0,0,20,3640.0
201.0,6522.437452109529,0.0,0,20,3640.0
202.0,6564.880382943726,0.0,0,20,3640.0
203.0,6607.958860249468,0.0,0,20,3640.0
204.0,6651.015768009095,0.0,0,20,3640.0
205.0,6694.05153761353,0.0,0,20,3640.0
206.0,6737.0665918258765,0.0,0,20,3640.0
207.0,6780.061344953976,0.0,0,20,3640.0
208.0,6823.036203019513,0.0,0,20,3640.0
209.0,6865.98944064528,0.0,0,20,3640.0
210.0,6908.903613518532,0.0,0,20,3640.0
211.0,6951.778334445121,0.0,0,20,3640.0
212.0,6994.5955609531775,0.0,0,20,3640.0
213.0,7037.356442931073,0.0,0,20,3640.0
214.0,7080.06210726941,0.0,0,20,3640.0
215.0,7122.713658320981,0.0,0,20,3640.0
216.0,7156.739519785539,0.0,0,20,3640.0
217.0,7169.579332951285,0.0,0,20,3640.0
218.0,7175.196968830826,0.0,0,20,3640.0
219.0,7180.841371505569,0.0,0,20,3640.0
220.0,7186.749428874465,0.0,0,20,3640.0
221.0,7193.530024940514,0.0,0,20,3640.0
222.0,7198.989272585366,0.0,0,20,3640.0
223.0,7204.6246598951075,0.0,0,20,3640.0
224.0,7210.518545413486,0.0,0,20,3640.0
225.0,7216.798828478026,0.0,0,20,3640.0
226.0,7222.645400307642,0.0,0,20,3640.0
227.0,7227.832219322463,0.0,0,20,3640.0
228.0,7234.121026021474,0.0,0,20,3640.0
229.0,7239.348376956624,0.0,0,20,3640.0
230.0,7244.756779327083,0.0,0,20,3640.0
231.0,7249.860751651717,0.0,0,20,3640.0
232.0,7254.9676526683725,0.0,0,20,3640.0
233.0,7259.978492214591,0.0,0,20,3640.0
234.0,7264.925088492757,0.0,0,20,3640.0
235.0,7269.923182472272,0.0,0,20,3640.0
236.0,7274.724382158731,0.0,0,20,3640.0
237.0,7279.531205161482,0.0,0,20,3640.0
238.0,7284.259355765377,0.0,0,20,3640.0
239.0,7289.565434692974,0.0,0,20,3640.0
240.0,7294.799931790796,0.0,0,20,3640.0
241.0,7299.931465240673,0.0,0,20,3640.0
242.0,7304.5576773479115,0.0,0,20,3640.0
243.0,7309.104831547086,0.0,0,20,3640.0
244.0,7314.74541796256,0.0,0,20,3640.0
245.0,7319.319078725753,0.0,0,20,3640.0
246.0,7323.743353797085,0.0,0,20,3640.0
247.0,7330.199722320862,0.0,0,20,3640.0
248.0,7338.807232221558,0.0,0,20,3640.0
249.0,7349.569836828623,0.0,0,20,3640.0
250.0,7362.489308966552,0.0,0,20,3640.0
251.0,7377.566875459444,0.0,0,20,3640.0
252.0,7394.80355866845,0.0,0,20,3640.0
253.0,7414.200281693372,0.0,0,20,3640.0
254.0,7435.757909408414,0.0,0,20,3640.0
255.0,7459.477267234956,0.0,0,20,3640.0
256.0,7485.359150798177,0.0,0,20,3640.0
257.0,7513.404331375211,0.0,0,20,3640.0
258.0,7543.6135592146975,0.0,0,20,3640.0
259.0,7575.987565699019,0.0,0,20,3640.0
260.0,7610.527064839193,0.0,0,20,3640.0
261.0,7647.232754365343,0.0,0,20,3640.0
262.0,7686.1053165615,0.0,0,20,3640.0
263.0,7727.1454189327,0.0,0,20,3640.0
264.0,7770.353714758133,0.0,0,20,3640.0
265.0,7815.702433123052,0.0,0,20,3640.0
266.0,7861.14948493879,0.0,0,20,3640.0
267.0,7906.547595718211,0.0,0,20,3640.0
268.0,7951.897744282044,0.0,0,20,3640.0
269.0,7996.304726601415,0.0,0,20,3640.0
270.0,8040.683569274399,0.0,0,20,3640.0
271.0,8085.034835093922,0.0,0,20,3640.0
272.0,8129.359075597056,0.0,0,20,3640.0
273.0,8173.656831290128,0.0,0,20,3640.0
274.0,8217.928631869336,0.0,0,20,3640.0
275.0,8262.174996436963,0.0,0,20,3640.0
276.0,8306.396433713237,0.0,0,20,3640.0
277.0,8350.593442243984,0.0,0,20,3640.0
278.0,8394.766510604115,0.0,0,20,3640.0
279.0,8438.916117597046,0.0,0,20,3640.0
280.0,8483.042732450118,0.0,0,20,3640.0
281.0,8527.146815006125,0.0,0,20,3640.0
282.0,8571.228815911018,0.0,0,20,3640.0
283.0,8615.289176797809,0.0,0,20,3640.0
284.0,8659.328330466866,0.0,0,20,3640.0
285.0,8703.346701062539,0.0,0,20,3640.0
286.0,8747.3447042463,0.0,0,20,3640.0
287.0,8791.322747366386,0.0,0,20,3640.0
288.0,8835.28122962407,0.0,0,20,3640.0
289.0,8879.2205422366,0.0,0,20,3640.0
290.0,8923.14106859688,0.0,0,20,3640.0
291.0,8967.043184429956,0.0,0,20,3640.0
292.0,9010.927257946369,0.0,0,20,3640.0
293.0,9054.793649992453,0.0,0,20,3640.0
294.0,9098.642714197616,0.0,0,20,3640.0
295.0,9142.474797118677,0.0,0,20,3640.0
296.0,9186.290238381314,0.0,0,20,3640.0
